phrase1,phrase2,score
military,biotechnology,0.1
military,nutrition,0.1
military,psychologist,0.1
military,oncology,0.1
military,disease,0.1
military,blood,0.1
military,pharmacy,0.1
military,clinical,0.1
military,cardiovascular,0.1
military,pulmonary,0.1
military,healthcare,0.1
defense,medical practice,0.1
defense,mental health care,0.1
defense,hospital and health care,0.1
defense,veterinary,0.1
defense,medical device,0.1
defense,doctor,0.1
defense,nurse,0.1
defense,alternative medicine,0.1
defense,pharmaceuticals,0.1
defense,biotechnology,0.1
defense,nutrition,0.1
defense,psychologist,0.1
defense,oncology,0.1
defense,disease,0.1
defense,blood,0.1
defense,pharmacy,0.1
defense,clinical,0.1
defense,cardiovascular,0.1
defense,pulmonary,0.1
defense,healthcare,0.1
defence,mechanical,0.1
defence,automotive,0.1
defence,industrial,0.1
defence,railroad,0.1
defence,shipbuilding,0.1
defence,industrial automation,0.1
defence,boilermachinery,0.1
defence,heavy equipment,0.1
defence,mechanic,0.1
defence,assembler,0.1
defence,mechanical and heavy industry,0.1
space,mechanical,0.1
space,automotive,0.1
space,industrial,0.1
space,railroad,0.1
space,shipbuilding,0.1
space,industrial automation,0.1
space,boilermachinery,0.1
space,heavy equipment,0.1
space,mechanic,0.1
space,assembler,0.1
space,mechanical and heavy industry,0.1
military,mechanical,0.1
military,automotive,0.1
military,industrial,0.1
military,railroad,0.1
military,shipbuilding,0.1
military,industrial automation,0.1
military,boilermachinery,0.1
military,heavy equipment,0.1
military,mechanic,0.1
military,assembler,0.1
military,mechanical and heavy industry,0.1
defense,mechanical,0.1
defense,automotive,0.1
defense,industrial,0.1
defense,railroad,0.1
defense,shipbuilding,0.1
defense,industrial automation,0.1
defense,boilermachinery,0.1
defense,heavy equipment,0.1
defense,mechanic,0.1
defense,assembler,0.1
defense,mechanical and heavy industry,0.1
defence,design,0.1
defence,graphic design,0.1
defence,web design,0.1
defence,design,0.1
space,design,0.1
space,graphic design,0.1
space,web design,0.1
space,design,0.1
military,design,0.1
military,graphic design,0.1
military,web design,0.1
military,design,0.1
defense,design,0.1
defense,graphic design,0.1
defense,web design,0.1
defense,design,0.1
defence,arts and crafts,0.1
defence,fine art,0.1
defence,photography,0.1
defence,art and photography,0.1
space,arts and crafts,0.1
space,fine art,0.1
space,photography,0.1
space,art and photography,0.1
military,arts and crafts,0.1
military,fine art,0.1
military,photography,0.1
military,art and photography,0.1
defense,arts and crafts,0.1
defense,fine art,0.1
defense,photography,0.1
defense,art and photography,0.1
defence,semiconductors,0.1
defence,nanotechnology,0.1
defence,electrical,0.1
defence,electronics,0.1
defence,electrical and electronics,0.1
space,semiconductors,0.1
space,nanotechnology,0.1
space,electrical,0.1
space,electronics,0.1
space,electrical and electronics,0.1
military,semiconductors,0.1
military,nanotechnology,0.1
military,electrical,0.1
military,electronics,0.1
military,electrical and electronics,0.1
defense,semiconductors,0.1
defense,nanotechnology,0.1
defense,electrical,0.1
defense,electronics,0.1
defense,electrical and electronics,0.1
defence,government,0.1
defence,judiciary,0.1
defence,legislative,0.1
defence,law,0.1
defence,police,0.1
defence,civil servent,0.1
defence,government and agencies,0.1
space,government,0.1
space,judiciary,0.1
space,legislative,0.1
space,law,0.1
space,police,0.1
space,civil servent,0.1
space,government and agencies,0.1
military,government,0.1
military,judiciary,0.1
military,legislative,0.1
military,law,0.1
military,police,0.1
military,civil servent,0.1
military,government and agencies,0.1
defense,government,0.1
defense,judiciary,0.1
defense,legislative,0.1
defense,law,0.1
defense,police,0.1
defense,civil servent,0.1
defense,government and agencies,0.1
defence,chemicals,0.1
defence,plastics,0.1
defence,fragrance,0.1
defence,chemicals,0.1
space,chemicals,0.1
space,plastics,0.1
space,fragrance,0.1
space,chemicals,0.1
military,chemicals,0.1
military,plastics,0.1
military,fragrance,0.1
military,chemicals,0.1
defense,chemicals,0.1
defense,plastics,0.1
defense,fragrance,0.1
defense,chemicals,0.1
defence,architecture,0.1
defence,civil,0.1
defence,construction,0.1
defence,site,0.1
defence,building materials,0.1
defence,"glass, ceramics and concrete",0.1
defence,carpenter,0.1
defence,brick,0.1
defence,cement,0.1
defence,driller,0.1
defence,construction,0.1
space,architecture,0.1
space,civil,0.1
space,construction,0.1
space,site,0.1
space,building materials,0.1
space,"glass, ceramics and concrete",0.1
space,carpenter,0.1
space,brick,0.1
space,cement,0.1
space,driller,0.1
space,construction,0.1
military,architecture,0.1
military,civil,0.1
military,construction,0.1
military,site,0.1
military,building materials,0.1
military,"glass, ceramics and concrete",0.1
military,carpenter,0.1
military,brick,0.1
military,cement,0.1
military,driller,0.1
military,construction,0.1
defense,architecture,0.1
defense,civil,0.1
defense,construction,0.1
defense,site,0.1
defense,building materials,0.1
defense,"glass, ceramics and concrete",0.1
defense,carpenter,0.1
defense,brick,0.1
defense,cement,0.1
defense,driller,0.1
defense,construction,0.1
defence,apparel and fashion,0.1
defence,textiles,0.1
defence,luxury goods and jewelry,0.1
defence,cosmetics,0.1
defence,hairstylist,0.1
defence,"clothing,cosmetics and fashion",0.1
space,apparel and fashion,0.1
space,textiles,0.1
space,luxury goods and jewelry,0.1
space,cosmetics,0.1
space,hairstylist,0.1
space,"clothing,cosmetics and fashion",0.1
military,apparel and fashion,0.1
military,textiles,0.1
military,luxury goods and jewelry,0.1
military,cosmetics,0.1
military,hairstylist,0.1
military,"clothing,cosmetics and fashion",0.1
defense,apparel and fashion,0.1
defense,textiles,0.1
defense,luxury goods and jewelry,0.1
defense,cosmetics,0.1
defense,hairstylist,0.1
defense,"clothing,cosmetics and fashion",0.1
defence,market research,0.1
defence,outsourcingoroffshoring,0.1
defence,public relations,0.1
defence,business supplies and equipment,0.1
defence,printing,0.1
defence,events services,0.1
defence,translation and localization,0.1
defence,management consulting,0.1
defence,executive office,0.1
defence,international trade and development,0.1
defence,business services,0.1
space,market research,0.1
space,outsourcingoroffshoring,0.1
space,public relations,0.1
space,business supplies and equipment,0.1
space,printing,0.1
space,events services,0.1
space,translation and localization,0.1
space,management consulting,0.1
space,executive office,0.1
space,international trade and development,0.1
space,business services,0.1
military,market research,0.1
military,outsourcingoroffshoring,0.1
military,public relations,0.1
military,business supplies and equipment,0.1
military,printing,0.1
military,events services,0.1
military,translation and localization,0.1
military,management consulting,0.1
military,executive office,0.1
military,international trade and development,0.1
military,business services,0.1
defense,market research,0.1
defense,outsourcingoroffshoring,0.1
defense,public relations,0.1
defense,business supplies and equipment,0.1
defense,printing,0.1
defense,events services,0.1
defense,translation and localization,0.1
defense,management consulting,0.1
defense,executive office,0.1
defense,international trade and development,0.1
defense,business services,0.1
defence,human resources,0.1
defence,staffing and recruiting,0.1
defence,talent acquisition,0.1
defence,human resources,0.1
space,human resources,0.1
space,staffing and recruiting,0.1
space,talent acquisition,0.1
space,human resources,0.1
military,human resources,0.1
military,staffing and recruiting,0.1
military,talent acquisition,0.1
military,human resources,0.1
defense,human resources,0.1
defense,staffing and recruiting,0.1
defense,talent acquisition,0.1
defense,human resources,0.1
defence,marketing,0.1
defence,advertising,0.1
defence,sales,0.1
defence,digital marketing,0.1
defence,telemarketing,0.1
defence,salesman,0.1
defence,marketing and advertising,0.1
space,marketing,0.1
space,advertising,0.1
space,sales,0.1
space,digital marketing,0.1
space,telemarketing,0.1
space,salesman,0.1
space,marketing and advertising,0.1
military,marketing,0.1
military,advertising,0.1
military,sales,0.1
military,digital marketing,0.1
military,telemarketing,0.1
military,salesman,0.1
military,marketing and advertising,0.1
defense,marketing,0.1
defense,advertising,0.1
defense,sales,0.1
defense,digital marketing,0.1
defense,telemarketing,0.1
defense,salesman,0.1
defense,marketing and advertising,0.1
defence,logistics and supply chain,0.1
defence,package or freight delivery,0.1
defence,packaging and containers,0.1
defence,transportation or trucking or railroad,0.1
defence,warehousing,0.1
defence,maritime,0.1
defence,driver,0.1
defence,taxi,0.1
defence,car,0.1
defence,bus,0.1
defence,logistics and transportation,0.1
space,logistics and supply chain,0.1
space,package or freight delivery,0.1
space,packaging and containers,0.1
space,transportation or trucking or railroad,0.1
space,warehousing,0.1
space,maritime,0.1
space,driver,0.1
space,taxi,0.1
space,car,0.1
space,bus,0.1
space,logistics and transportation,0.1
military,logistics and supply chain,0.1
military,package or freight delivery,0.1
military,packaging and containers,0.1
military,transportation or trucking or railroad,0.1
military,warehousing,0.1
military,maritime,0.1
military,driver,0.1
military,taxi,0.1
military,car,0.1
military,bus,0.1
military,logistics and transportation,0.1
defense,logistics and supply chain,0.1
defense,package or freight delivery,0.1
defense,packaging and containers,0.1
defense,transportation or trucking or railroad,0.1
defense,warehousing,0.1
defense,maritime,0.1
defense,driver,0.1
defense,taxi,0.1
defense,car,0.1
defense,bus,0.1
defense,logistics and transportation,0.1
defence,mining and metals,0.1
defence,oil and energy,0.1
defence,energy,0.1
defence,landman,0.1
defence,energy and mining,0.1
space,mining and metals,0.1
space,oil and energy,0.1
space,energy,0.1
space,landman,0.1
space,energy and mining,0.1
military,mining and metals,0.1
military,oil and energy,0.1
military,energy,0.1
military,landman,0.1
military,energy and mining,0.1
defense,mining and metals,0.1
defense,oil and energy,0.1
defense,energy,0.1
defense,landman,0.1
defense,energy and mining,0.1
defence,chef,0.1
defence,kitchen,0.1
defence,culinary,0.1
defence,catering,0.1
defence,restaurant,0.1
defence,receptionist,0.1
defence,hotels,0.1
defence,motel,0.1
defence,lodge,0.1
defence,vocation,0.1
defence,beverages,0.1
defence,food,0.1
defence,tobacco,0.1
defence,wine and spirits,0.1
defence,baker,0.1
defence,hotels and culinary,0.1
space,chef,0.1
space,kitchen,0.1
space,culinary,0.1
space,catering,0.1
space,restaurant,0.1
space,receptionist,0.1
space,hotels,0.1
space,motel,0.1
space,lodge,0.1
space,vocation,0.1
space,beverages,0.1
space,food,0.1
space,tobacco,0.1
space,wine and spirits,0.1
space,baker,0.1
space,hotels and culinary,0.1
military,chef,0.1
military,kitchen,0.1
military,culinary,0.1
military,catering,0.1
military,restaurant,0.1
military,receptionist,0.1
military,hotels,0.1
military,motel,0.1
military,lodge,0.1
military,vocation,0.1
military,beverages,0.1
military,food,0.1
military,tobacco,0.1
military,wine and spirits,0.1
military,baker,0.1
military,hotels and culinary,0.1
defense,chef,0.1
defense,kitchen,0.1
defense,culinary,0.1
defense,catering,0.1
defense,restaurant,0.1
defense,receptionist,0.1
defense,hotels,0.1
defense,motel,0.1
defense,lodge,0.1
defense,vocation,0.1
defense,beverages,0.1
defense,food,0.1
defense,tobacco,0.1
defense,wine and spirits,0.1
defense,baker,0.1
defense,hotels and culinary,0.1
defence,trade,0.1
defence,brokerage,0.1
defence,share,0.1
defence,equity,0.1
defence,trade,0.1
space,trade,0.1
space,brokerage,0.1
space,share,0.1
space,equity,0.1
space,trade,0.1
military,trade,0.1
military,brokerage,0.1
military,share,0.1
military,equity,0.1
military,trade,0.1
defense,trade,0.1
defense,brokerage,0.1
defense,share,0.1
defense,equity,0.1
defense,trade,0.1
defence,manager,0.1
defence,project manager,0.1
defence,personal assistant,0.1
defence,operations executive,0.1
defence,program manager,0.1
defence,project director,0.1
defence,account manager,0.1
defence,account executive,0.1
defence,relationship manager,0.1
defence,team,0.1
defence,duty manager,0.1
defence,clerk,0.1
defence,owner,0.1
defence,management,0.1
space,manager,0.1
space,project manager,0.1
space,personal assistant,0.1
space,operations executive,0.1
space,program manager,0.1
space,project director,0.1
space,account manager,0.1
space,account executive,0.1
space,relationship manager,0.1
space,team,0.1
space,duty manager,0.1
space,clerk,0.1
space,owner,0.1
space,management,0.1
military,manager,0.1
military,project manager,0.1
military,personal assistant,0.1
military,operations executive,0.1
military,program manager,0.1
military,project director,0.1
military,account manager,0.1
military,account executive,0.1
military,relationship manager,0.1
military,team,0.1
military,duty manager,0.1
military,clerk,0.1
military,owner,0.1
military,management,0.1
defense,manager,0.1
defense,project manager,0.1
defense,personal assistant,0.1
defense,operations executive,0.1
defense,program manager,0.1
defense,project director,0.1
defense,account manager,0.1
defense,account executive,0.1
defense,relationship manager,0.1
defense,team,0.1
defense,duty manager,0.1
defense,clerk,0.1
defense,owner,0.1
defense,management,0.1
defence,computer and network security,0.1
defence,computer hardware,0.1
defence,computer software,0.1
defence,computer networking,0.1
defence,internet,0.1
defence,information technology,0.1
defence,data,0.1
defence,technical,0.1
defence,product,0.1
defence,database,0.1
defence,administrator,0.1
defence,software,0.1
defence,system,0.1
defence,unix,0.1
defence,mac,0.1
defence,ios,0.1
defence,android,0.1
defence,full stack developer,0.1
defence,storage,0.1
defence,specialist,0.1
defence,wlan,0.1
defence,consultant,0.1
defence,programming,0.1
defence,webmaster,0.1
defence,website administrator,0.1
defence,database,0.1
defence,information technology,0.1
space,computer and network security,0.1
space,computer hardware,0.1
space,computer software,0.1
space,computer networking,0.1
space,internet,0.1
space,information technology,0.1
space,data,0.1
space,technical,0.1
space,product,0.1
space,database,0.1
space,administrator,0.1
space,software,0.1
space,system,0.1
space,unix,0.1
space,mac,0.1
space,ios,0.1
space,android,0.1
space,full stack developer,0.1
space,storage,0.1
space,specialist,0.1
space,wlan,0.1
space,consultant,0.1
space,programming,0.1
space,webmaster,0.1
space,website administrator,0.1
space,database,0.1
space,information technology,0.1
military,computer and network security,0.1
military,computer hardware,0.1
military,computer software,0.1
military,computer networking,0.1
military,internet,0.1
military,information technology,0.1
military,data,0.1
military,technical,0.1
military,product,0.1
military,database,0.1
military,administrator,0.1
military,software,0.1
military,system,0.1
military,unix,0.1
military,mac,0.1
military,ios,0.1
military,android,0.1
military,full stack developer,0.1
military,storage,0.1
military,specialist,0.1
military,wlan,0.1
military,consultant,0.1
military,programming,0.1
military,webmaster,0.1
military,website administrator,0.1
military,database,0.1
military,information technology,0.1
defense,computer and network security,0.1
defense,computer hardware,0.1
defense,computer software,0.1
defense,computer networking,0.1
defense,internet,0.1
defense,information technology,0.1
defense,data,0.1
defense,technical,0.1
defense,product,0.1
defense,database,0.1
defense,administrator,0.1
defense,software,0.1
defense,system,0.1
defense,unix,0.1
defense,mac,0.1
defense,ios,0.1
defense,android,0.1
defense,full stack developer,0.1
defense,storage,0.1
defense,specialist,0.1
defense,wlan,0.1
defense,consultant,0.1
defense,programming,0.1
defense,webmaster,0.1
defense,website administrator,0.1
defense,database,0.1
defense,information technology,0.1
defence,leisure and travel,0.1
defence,"health, wellness and fitness",0.1
defence,hospitality,0.1
defence,restaurants,0.1
defence,recreational,0.1
defence,sports,0.1
defence,gambling and casinos,0.1
defence,fitness,0.1
defence,wellness,0.1
defence,sports,0.1
defence,spa,0.1
defence,massage,0.1
defence,rehabilitation,0.1
defence,activities,0.1
defence,traveler,0.1
defence,"sports ,fitness ,leisure and travel",0.1
space,leisure and travel,0.1
space,"health, wellness and fitness",0.1
space,hospitality,0.1
space,restaurants,0.1
space,recreational,0.1
space,sports,0.1
space,gambling and casinos,0.1
space,fitness,0.1
space,wellness,0.1
space,sports,0.1
space,spa,0.1
space,massage,0.1
space,rehabilitation,0.1
space,activities,0.1
space,traveler,0.1
space,"sports ,fitness ,leisure and travel",0.1
military,leisure and travel,0.1
military,"health, wellness and fitness",0.1
military,hospitality,0.1
military,restaurants,0.1
military,recreational,0.1
military,sports,0.1
military,gambling and casinos,0.1
military,fitness,0.1
military,wellness,0.1
military,sports,0.1
military,spa,0.1
military,massage,0.1
military,rehabilitation,0.1
military,activities,0.1
military,traveler,0.1
military,"sports ,fitness ,leisure and travel",0.1
defense,leisure and travel,0.1
defense,"health, wellness and fitness",0.1
defense,hospitality,0.1
defense,restaurants,0.1
defense,recreational,0.1
defense,sports,0.1
defense,gambling and casinos,0.1
defense,fitness,0.1
defense,wellness,0.1
defense,sports,0.1
defense,spa,0.1
defense,massage,0.1
defense,rehabilitation,0.1
defense,activities,0.1
defense,traveler,0.1
defense,"sports ,fitness ,leisure and travel",0.1
defence,import,0.1
defence,export,0.1
defence,distributors,0.1
defence,wholesale,0.1
defence,dealer,0.1
defence,procurement,0.1
defence,buying,0.1
defence,selling,0.1
defence,expeditor,0.1
defence,import export procurement dealers and distributors,0.1
space,import,0.1
space,export,0.1
space,distributors,0.1
space,wholesale,0.1
space,dealer,0.1
space,procurement,0.1
space,buying,0.1
space,selling,0.1
space,expeditor,0.1
space,import export procurement dealers and distributors,0.1
military,import,0.1
military,export,0.1
military,distributors,0.1
military,wholesale,0.1
military,dealer,0.1
military,procurement,0.1
military,buying,0.1
military,selling,0.1
military,expeditor,0.1
military,import export procurement dealers and distributors,0.1
defense,import,0.1
defense,export,0.1
defense,distributors,0.1
defense,wholesale,0.1
defense,dealer,0.1
defense,procurement,0.1
defense,buying,0.1
defense,selling,0.1
defense,expeditor,0.1
defense,import export procurement dealers and distributors,0.1
defence,philanthropy,0.1
defence,nonprofit,0.1
defence,ngo,0.1
defence,religious,0.1
defence,think tanks,0.1
defence,social organisations and ngo,0.1
space,philanthropy,0.1
space,nonprofit,0.1
space,ngo,0.1
space,religious,0.1
space,think tanks,0.1
space,social organisations and ngo,0.1
military,philanthropy,0.1
military,nonprofit,0.1
military,ngo,0.1
military,religious,0.1
military,think tanks,0.1
military,social organisations and ngo,0.1
defense,philanthropy,0.1
defense,nonprofit,0.1
defense,ngo,0.1
defense,religious,0.1
defense,think tanks,0.1
defense,social organisations and ngo,0.1
defence,consumer services,0.1
defence,individual and family services,0.1
defence,consumer goods,0.1
defence,retail,0.1
defence,supermarkets,0.1
defence,consumer services,0.1
space,consumer services,0.1
space,individual and family services,0.1
space,consumer goods,0.1
space,retail,0.1
space,supermarkets,0.1
space,consumer services,0.1
military,consumer services,0.1
military,individual and family services,0.1
military,consumer goods,0.1
military,retail,0.1
military,supermarkets,0.1
military,consumer services,0.1
defense,consumer services,0.1
defense,individual and family services,0.1
defense,consumer goods,0.1
defense,retail,0.1
defense,supermarkets,0.1
defense,consumer services,0.1
defence,commercial real estate,0.1
defence,real estate,0.1
defence,facilities,0.1
defence,realtor,0.1
defence,property,0.1
defence,real estate,0.1
space,commercial real estate,0.1
space,real estate,0.1
space,facilities,0.1
space,realtor,0.1
space,property,0.1
space,real estate,0.1
military,commercial real estate,0.1
military,real estate,0.1
military,facilities,0.1
military,realtor,0.1
military,property,0.1
military,real estate,0.1
defense,commercial real estate,0.1
defense,real estate,0.1
defense,facilities,0.1
defense,realtor,0.1
defense,property,0.1
defense,real estate,0.1
defence,customer services,0.1
defence,attendant,0.1
defence,servant,0.1
defence,customer services,0.1
space,customer services,0.1
space,attendant,0.1
space,servant,0.1
space,customer services,0.1
military,customer services,0.1
military,attendant,0.1
military,servant,0.1
military,customer services,0.1
defense,customer services,0.1
defense,attendant,0.1
defense,servant,0.1
defense,customer services,0.1
defence,accounting,0.1
defence,security and investigations,0.1
defence,security,0.1
defence,professional,0.1
defence,alternative dispute resolution,0.1
defence,law,0.1
defence,legal,0.1
defence,advocate,0.1
defence,lawyer,0.1
defence,professional services,0.1
space,accounting,0.1
space,security and investigations,0.1
space,security,0.1
space,professional,0.1
space,alternative dispute resolution,0.1
space,law,0.1
space,legal,0.1
space,advocate,0.1
space,lawyer,0.1
space,professional services,0.1
military,accounting,0.1
military,security and investigations,0.1
military,security,0.1
military,professional,0.1
military,alternative dispute resolution,0.1
military,law,0.1
military,legal,0.1
military,advocate,0.1
military,lawyer,0.1
military,professional services,0.1
defense,accounting,0.1
defense,security and investigations,0.1
defense,security,0.1
defense,professional,0.1
defense,alternative dispute resolution,0.1
defense,law,0.1
defense,legal,0.1
defense,advocate,0.1
defense,lawyer,0.1
defense,professional services,0.1
defence,education management,0.1
defence,e-learning,0.1
defence,higher education,0.1
defence,primary or secondary,0.1
defence,research,0.1
defence,libraries,0.1
defence,museums and institutions,0.1
defence,education,0.1
defence,professor,0.1
defence,lecturer,0.1
defence,teacher,0.1
defence,research and development,0.1
defence,intern,0.1
defence,student,0.1
defence,tutor,0.1
defence,principal,0.1
defence,book seller,0.1
defence,education,0.1
space,education management,0.1
space,e-learning,0.1
space,higher education,0.1
space,primary or secondary,0.1
space,research,0.1
space,libraries,0.1
space,museums and institutions,0.1
space,education,0.1
space,professor,0.1
space,lecturer,0.1
space,teacher,0.1
space,research and development,0.1
space,intern,0.1
space,student,0.1
space,tutor,0.1
space,principal,0.1
space,book seller,0.1
space,education,0.1
military,education management,0.1
military,e-learning,0.1
military,higher education,0.1
military,primary or secondary,0.1
military,research,0.1
military,libraries,0.1
military,museums and institutions,0.1
military,education,0.1
military,professor,0.1
military,lecturer,0.1
military,teacher,0.1
military,research and development,0.1
military,intern,0.1
military,student,0.1
military,tutor,0.1
military,principal,0.1
military,book seller,0.1
military,education,0.1
defense,education management,0.1
defense,e-learning,0.1
defense,higher education,0.1
defense,primary or secondary,0.1
defense,research,0.1
defense,libraries,0.1
defense,museums and institutions,0.1
defense,education,0.1
defense,professor,0.1
defense,lecturer,0.1
defense,teacher,0.1
defense,research and development,0.1
defense,intern,0.1
defense,student,0.1
defense,tutor,0.1
defense,principal,0.1
defense,book seller,0.1
defense,education,0.1
defence,farming,0.1
defence,fishery,0.1
defence,forest ,0.1
defence,dairy,0.1
defence,biologist,0.1
defence,agriculture,0.1
space,farming,0.1
space,fishery,0.1
space,forest ,0.1
space,dairy,0.1
space,biologist,0.1
space,agriculture,0.1
military,farming,0.1
military,fishery,0.1
military,forest ,0.1
military,dairy,0.1
military,biologist,0.1
military,agriculture,0.1
defense,farming,0.1
defense,fishery,0.1
defense,forest ,0.1
defense,dairy,0.1
defense,biologist,0.1
defense,agriculture,0.1
defence,engineer,0.1
defence,engineering,0.1
defence,telecommunications,0.1
defence,wireless,0.1
defence,telecom,0.1
defence,mobile,0.1
defence,engineering and telecommunications,0.1
space,engineer,0.1
space,engineering,0.1
space,telecommunications,0.1
space,wireless,0.1
space,telecom,0.1
space,mobile,0.1
space,engineering and telecommunications,0.1
military,engineer,0.1
military,engineering,0.1
military,telecommunications,0.1
military,wireless,0.1
military,telecom,0.1
military,mobile,0.1
military,engineering and telecommunications,0.1
defense,engineer,0.1
defense,engineering,0.1
defense,telecommunications,0.1
defense,wireless,0.1
defense,telecom,0.1
defense,mobile,0.1
defense,engineering and telecommunications,0.1
defence,quality control,0.1
defence,quality assurance,0.1
defence,planning,0.1
defence,planner,0.1
defence,inspection,0.1
defence,loss prevention,0.1
defence,testing,0.1
defence,verification,0.1
defence,error,0.1
defence,device verification,0.1
defence,planning and quality,0.1
space,quality control,0.1
space,quality assurance,0.1
space,planning,0.1
space,planner,0.1
space,inspection,0.1
space,loss prevention,0.1
space,testing,0.1
space,verification,0.1
space,error,0.1
space,device verification,0.1
space,planning and quality,0.1
military,quality control,0.1
military,quality assurance,0.1
military,planning,0.1
military,planner,0.1
military,inspection,0.1
military,loss prevention,0.1
military,testing,0.1
military,verification,0.1
military,error,0.1
military,device verification,0.1
military,planning and quality,0.1
defense,quality control,0.1
defense,quality assurance,0.1
defense,planning,0.1
defense,planner,0.1
defense,inspection,0.1
defense,loss prevention,0.1
defense,testing,0.1
defense,verification,0.1
defense,error,0.1
defense,device verification,0.1
defense,planning and quality,0.1
defence,accountant,0.1
defence,banking,0.1
defence,capital markets,0.1
defence,investment,0.1
defence,financial services,0.1
defence,investment management,0.1
defence,investment banking,0.1
defence,investment venture,0.1
defence,venture capital,0.1
defence,insurance,0.1
defence,tax,0.1
defence,treasury,0.1
defence,payroll,0.1
defence,escrow,0.1
